timestamp_utc,value
2024-01-01 00:00:00+00:00,164.98
2024-01-01 00:15:00+00:00,162.02
2024-01-01 00:30:00+00:00,167.96
2024-01-01 00:45:00+00:00,160.05325
2024-01-01 01:00:00+00:00,163.97325
2024-01-01 01:15:00+00:00,161.02
2024-01-01 01:30:00+00:00,166.96
2024-01-01 01:45:00+00:00,167.0
2024-01-01 02:00:00+00:00,167.99325
2024-01-01 02:15:00+00:00,165.02
2024-01-01 02:30:00+00:00,169.96675
2024-01-01 02:45:00+00:00,160.06675
2024-01-01 03:00:00+00:00,167.94675
2024-01-01 03:15:00+00:00,163.03325
2024-01-01 03:30:00+00:00,163.0
2024-01-01 03:45:00+00:00,159.02675
2024-01-01 04:00:00+00:00,161.98
2024-01-01 04:15:00+00:00,162.99325
2024-01-01 04:30:00+00:00,164.98675
2024-01-01 04:45:00+00:00,164.00675
2024-01-01 05:00:00+00:00,160.02675
2024-01-01 05:15:00+00:00,162.98
2024-01-01 05:30:00+00:00,165.98
2024-01-01 05:45:00+00:00,166.0
2024-01-01 06:00:00+00:00,164.01325
2024-01-01 06:15:00+00:00,165.98675
2024-01-01 06:30:00+00:00,161.03325
2024-01-01 06:45:00+00:00,163.98
2024-01-01 07:00:00+00:00,164.0
2024-01-01 07:15:00+00:00,164.99325
2024-01-01 07:30:00+00:00,161.02675
2024-01-01 07:45:00+00:00,161.99325
2024-01-01 08:00:00+00:00,160.01325
2024-01-01 08:15:00+00:00,164.96675
2024-01-01 08:30:00+00:00,161.02675
2024-01-01 08:45:00+00:00,161.99325
2024-01-01 09:00:00+00:00,162.0
2024-01-01 09:15:00+00:00,160.01325
2024-01-01 09:30:00+00:00,159.00675
2024-01-01 09:45:00+00:00,160.98675
2024-01-01 10:00:00+00:00,158.02
2024-01-01 10:15:00+00:00,161.97325
2024-01-01 10:30:00+00:00,159.02
2024-01-01 10:45:00+00:00,167.94
2024-01-01 11:00:00+00:00,157.07325
2024-01-01 11:15:00+00:00,165.94
2024-01-01 11:30:00+00:00,157.06
2024-01-01 11:45:00+00:00,160.97325
2024-01-01 12:00:00+00:00,165.96675
2024-01-01 12:15:00+00:00,164.01325
2024-01-01 12:30:00+00:00,164.0
2024-01-01 12:45:00+00:00,174.92675
2024-01-01 13:00:00+00:00,176.98675
2024-01-01 13:15:00+00:00,181.96675
2024-01-01 13:30:00+00:00,187.96
2024-01-01 13:45:00+00:00,194.95325
2024-01-01 14:00:00+00:00,199.96675
2024-01-01 14:15:00+00:00,199.00675
2024-01-01 14:30:00+00:00,200.98675
2024-01-01 14:45:00+00:00,198.02
2024-01-01 15:00:00+00:00,195.02
2024-01-01 15:15:00+00:00,196.98675
2024-01-01 15:30:00+00:00,201.96675
2024-01-01 15:45:00+00:00,213.92
2024-01-01 16:00:00+00:00,235.85325
2024-01-01 16:15:00+00:00,222.09325
2024-01-01 16:30:00+00:00,217.03325
2024-01-01 16:45:00+00:00,223.95325
2024-01-01 17:00:00+00:00,222.01325
2024-01-01 17:15:00+00:00,232.92675
2024-01-01 17:30:00+00:00,249.88675
2024-01-01 17:45:00+00:00,241.06
2024-01-01 18:00:00+00:00,241.0
2024-01-01 18:15:00+00:00,238.02
2024-01-01 18:30:00+00:00,232.04
2024-01-01 18:45:00+00:00,243.92
2024-01-01 19:00:00+00:00,244.0
2024-01-01 19:15:00+00:00,247.97325
2024-01-01 19:30:00+00:00,243.03325
2024-01-01 19:45:00+00:00,248.96
2024-01-01 20:00:00+00:00,249.0
2024-01-01 20:15:00+00:00,249.0
2024-01-01 20:30:00+00:00,240.06
2024-01-01 20:45:00+00:00,244.96675
2024-01-01 21:00:00+00:00,240.03325
2024-01-01 21:15:00+00:00,251.92
2024-01-01 21:30:00+00:00,253.98675
2024-01-01 21:45:00+00:00,258.96675
2024-01-01 22:00:00+00:00,259.0
2024-01-01 22:15:00+00:00,272.90675
2024-01-01 22:30:00+00:00,273.99325
2024-01-01 22:45:00+00:00,270.02675
2024-01-01 23:00:00+00:00,166.97325
2024-01-01 23:15:00+00:00,162.03325
2024-01-01 23:30:00+00:00,166.96675
2024-01-01 23:45:00+00:00,162.03325
2024-01-02 00:00:00+00:00,164.98
2024-01-02 00:15:00+00:00,162.02
2024-01-02 00:30:00+00:00,167.96
2024-01-02 00:45:00+00:00,160.05325
2024-01-02 01:00:00+00:00,163.97325
2024-01-02 01:15:00+00:00,161.02
2024-01-02 01:30:00+00:00,166.96
2024-01-02 01:45:00+00:00,167.0
2024-01-02 02:00:00+00:00,167.99325
2024-01-02 02:15:00+00:00,165.02
2024-01-02 02:30:00+00:00,169.96675
2024-01-02 02:45:00+00:00,160.06675
2024-01-02 03:00:00+00:00,167.94675
2024-01-02 03:15:00+00:00,163.03325
2024-01-02 03:30:00+00:00,163.0
2024-01-02 03:45:00+00:00,159.02675
2024-01-02 04:00:00+00:00,161.98
2024-01-02 04:15:00+00:00,162.99325
2024-01-02 04:30:00+00:00,164.98675
2024-01-02 04:45:00+00:00,164.00675
2024-01-02 05:00:00+00:00,160.02675
2024-01-02 05:15:00+00:00,162.98
2024-01-02 05:30:00+00:00,165.98
2024-01-02 05:45:00+00:00,166.0
2024-01-02 06:00:00+00:00,164.01325
2024-01-02 06:15:00+00:00,165.98675
2024-01-02 06:30:00+00:00,161.03325
2024-01-02 06:45:00+00:00,163.98
2024-01-02 07:00:00+00:00,164.0
2024-01-02 07:15:00+00:00,164.99325
2024-01-02 07:30:00+00:00,161.02675
2024-01-02 07:45:00+00:00,161.99325
2024-01-02 08:00:00+00:00,160.01325
2024-01-02 08:15:00+00:00,164.96675
2024-01-02 08:30:00+00:00,161.02675
2024-01-02 08:45:00+00:00,161.99325
2024-01-02 09:00:00+00:00,162.0
2024-01-02 09:15:00+00:00,160.01325
2024-01-02 09:30:00+00:00,159.00675
2024-01-02 09:45:00+00:00,160.98675
2024-01-02 10:00:00+00:00,158.02
2024-01-02 10:15:00+00:00,161.97325
2024-01-02 10:30:00+00:00,159.02
2024-01-02 10:45:00+00:00,167.94
2024-01-02 11:00:00+00:00,157.07325
2024-01-02 11:15:00+00:00,165.94
2024-01-02 11:30:00+00:00,157.06
2024-01-02 11:45:00+00:00,160.97325
2024-01-02 12:00:00+00:00,165.96675
2024-01-02 12:15:00+00:00,164.01325
2024-01-02 12:30:00+00:00,164.0
2024-01-02 12:45:00+00:00,174.92675
2024-01-02 13:00:00+00:00,176.98675
2024-01-02 13:15:00+00:00,181.96675
2024-01-02 13:30:00+00:00,187.96
2024-01-02 13:45:00+00:00,194.95325
2024-01-02 14:00:00+00:00,199.96675
2024-01-02 14:15:00+00:00,199.00675
2024-01-02 14:30:00+00:00,200.98675
2024-01-02 14:45:00+00:00,198.02
2024-01-02 15:00:00+00:00,195.02
2024-01-02 15:15:00+00:00,196.98675
2024-01-02 15:30:00+00:00,201.96675
2024-01-02 15:45:00+00:00,213.92
2024-01-02 16:00:00+00:00,235.85325
2024-01-02 16:15:00+00:00,222.09325
2024-01-02 16:30:00+00:00,217.03325
