timestamp_utc,value
2024-01-01 00:00:00+00:00,23.70299825
2024-01-01 00:15:00+00:00,24.345831
2024-01-01 00:30:00+00:00,22.353154
2024-01-01 00:45:00+00:00,22.96096075
2024-01-01 01:00:00+00:00,21.571281
2024-01-01 01:15:00+00:00,21.25092275
2024-01-01 01:30:00+00:00,21.889415250000003
2024-01-01 01:45:00+00:00,22.76451875
2024-01-01 02:00:00+00:00,23.730171
2024-01-01 02:15:00+00:00,23.455391249999998
2024-01-01 02:30:00+00:00,24.40870625
2024-01-01 02:45:00+00:00,22.58503375
2024-01-01 03:00:00+00:00,21.991591749999998
2024-01-01 03:15:00+00:00,21.339359
2024-01-01 03:30:00+00:00,22.4770485
2024-01-01 03:45:00+00:00,23.284683249999997
2024-01-01 04:00:00+00:00,23.55619475
2024-01-01 04:15:00+00:00,25.79767075
2024-01-01 04:30:00+00:00,27.07516525
2024-01-01 04:45:00+00:00,27.187092000000003
2024-01-01 05:00:00+00:00,27.12362475
2024-01-01 05:15:00+00:00,28.585738
2024-01-01 05:30:00+00:00,26.6224235
2024-01-01 05:45:00+00:00,25.59556925
2024-01-01 06:00:00+00:00,24.83188525
2024-01-01 06:15:00+00:00,26.425445999999997
2024-01-01 06:30:00+00:00,27.453171750000003
2024-01-01 06:45:00+00:00,27.341702500000004
2024-01-01 07:00:00+00:00,25.8719545
2024-01-01 07:15:00+00:00,25.488262749999997
2024-01-01 07:30:00+00:00,26.09378875
2024-01-01 07:45:00+00:00,26.9708895
2024-01-01 08:00:00+00:00,27.46658025
2024-01-01 08:15:00+00:00,26.712023
2024-01-01 08:30:00+00:00,25.4554205
2024-01-01 08:45:00+00:00,23.995935250000002
2024-01-01 09:00:00+00:00,24.2987235
2024-01-01 09:15:00+00:00,24.4953095
2024-01-01 09:30:00+00:00,25.099618500000002
2024-01-01 09:45:00+00:00,26.34102025
2024-01-01 10:00:00+00:00,25.24808
2024-01-01 10:15:00+00:00,23.625062249999996
2024-01-01 10:30:00+00:00,23.10517425
2024-01-01 10:45:00+00:00,23.769171749999998
2024-01-01 11:00:00+00:00,23.550783749999997
2024-01-01 11:15:00+00:00,23.778526000000003
2024-01-01 11:30:00+00:00,26.705708
2024-01-01 11:45:00+00:00,32.489724
2024-01-01 12:00:00+00:00,23.396374750000003
2024-01-01 12:15:00+00:00,22.9530475
2024-01-01 12:30:00+00:00,23.326013
2024-01-01 12:45:00+00:00,23.06662925
2024-01-01 13:00:00+00:00,23.6748845
2024-01-01 13:15:00+00:00,22.6164885
2024-01-01 13:30:00+00:00,24.878162999999997
2024-01-01 13:45:00+00:00,24.308717499999997
2024-01-01 14:00:00+00:00,25.6198255
2024-01-01 14:15:00+00:00,23.22361675
2024-01-01 14:30:00+00:00,23.0397495
2024-01-01 14:45:00+00:00,22.220974
2024-01-01 15:00:00+00:00,22.326898999999997
2024-01-01 15:15:00+00:00,22.17153775
2024-01-01 15:30:00+00:00,23.8734465
2024-01-01 15:45:00+00:00,24.96753275
2024-01-01 16:00:00+00:00,25.254482
2024-01-01 16:15:00+00:00,21.584463999999997
2024-01-01 16:30:00+00:00,19.459048
2024-01-01 16:45:00+00:00,20.012494999999998
2024-01-01 17:00:00+00:00,20.43025075
2024-01-01 17:15:00+00:00,20.759977500000005
2024-01-01 17:30:00+00:00,21.745506499999998
2024-01-01 17:45:00+00:00,20.82941775
2024-01-01 18:00:00+00:00,22.55809125
2024-01-01 18:15:00+00:00,21.005640749999998
2024-01-01 18:30:00+00:00,21.54359525
2024-01-01 18:45:00+00:00,20.2646325
2024-01-01 19:00:00+00:00,21.730768
2024-01-01 19:15:00+00:00,23.105874
2024-01-01 19:30:00+00:00,22.732687000000002
2024-01-01 19:45:00+00:00,21.17024675
2024-01-01 20:00:00+00:00,20.574376
2024-01-01 20:15:00+00:00,20.64462075
2024-01-01 20:30:00+00:00,21.599792
2024-01-01 20:45:00+00:00,22.425462999999997
2024-01-01 21:00:00+00:00,22.746716499999998
2024-01-01 21:15:00+00:00,23.103559250000004
2024-01-01 21:30:00+00:00,21.7762675
2024-01-01 21:45:00+00:00,23.3705725
2024-01-01 22:00:00+00:00,21.46872375
2024-01-01 22:15:00+00:00,22.12754775
2024-01-01 22:30:00+00:00,24.19250775
2024-01-01 22:45:00+00:00,24.934763750000002
2024-01-01 23:00:00+00:00,21.80935125
2024-01-01 23:15:00+00:00,21.73485575
2024-01-01 23:30:00+00:00,22.0311745
2024-01-01 23:45:00+00:00,22.9535635
2024-01-02 00:00:00+00:00,24.798508499999997
2024-01-02 00:15:00+00:00,24.332254250000002
2024-01-02 00:30:00+00:00,25.896611
2024-01-02 00:45:00+00:00,25.3058625
2024-01-02 01:00:00+00:00,24.61947575
2024-01-02 01:15:00+00:00,24.85678775
2024-01-02 01:30:00+00:00,26.101260749999998
2024-01-02 01:45:00+00:00,25.143475249999998
2024-01-02 02:00:00+00:00,24.721880249999998
2024-01-02 02:15:00+00:00,24.07049625
2024-01-02 02:30:00+00:00,23.9483305
2024-01-02 02:45:00+00:00,25.477811499999998
2024-01-02 03:00:00+00:00,26.98830575
2024-01-02 03:15:00+00:00,26.5922355
2024-01-02 03:30:00+00:00,25.63611975
2024-01-02 03:45:00+00:00,25.306169
2024-01-02 04:00:00+00:00,27.505782250000003
2024-01-02 04:15:00+00:00,29.29428475
2024-01-02 04:30:00+00:00,29.464815750000003
2024-01-02 04:45:00+00:00,28.54455175
2024-01-02 05:00:00+00:00,30.9211465
2024-01-02 05:15:00+00:00,38.432016499999996
2024-01-02 05:30:00+00:00,35.097353
2024-01-02 05:45:00+00:00,34.1005635
2024-01-02 06:00:00+00:00,33.40793075
2024-01-02 06:15:00+00:00,35.1544795
2024-01-02 06:30:00+00:00,37.442101
2024-01-02 06:45:00+00:00,35.794070250000004
2024-01-02 07:00:00+00:00,41.092518
2024-01-02 07:15:00+00:00,50.510225500000004
2024-01-02 07:30:00+00:00,46.61469875
2024-01-02 07:45:00+00:00,41.79978425
2024-01-02 08:00:00+00:00,155.962586
2024-01-02 08:15:00+00:00,100.36167574999999
2024-01-02 08:30:00+00:00,66.475293
