timestamp_utc,value
2024-01-01 00:00:00+00:00,7.5
2024-01-01 00:15:00+00:00,8.0
2024-01-01 00:30:00+00:00,6.5
2024-01-01 00:45:00+00:00,7.0
2024-01-01 01:00:00+00:00,7.5
2024-01-01 01:15:00+00:00,6.0
2024-01-01 01:30:00+00:00,7.5
2024-01-01 01:45:00+00:00,7.5
2024-01-01 02:00:00+00:00,6.5
2024-01-01 02:15:00+00:00,7.0
2024-01-01 02:30:00+00:00,7.5
2024-01-01 02:45:00+00:00,7.5
2024-01-01 03:00:00+00:00,7.5
2024-01-01 03:15:00+00:00,9.0
2024-01-01 03:30:00+00:00,8.0
2024-01-01 03:45:00+00:00,8.5
2024-01-01 04:00:00+00:00,8.5
2024-01-01 04:15:00+00:00,8.0
2024-01-01 04:30:00+00:00,7.5
2024-01-01 04:45:00+00:00,7.5
2024-01-01 05:00:00+00:00,8.0
2024-01-01 05:15:00+00:00,8.0
2024-01-01 05:30:00+00:00,7.5
2024-01-01 05:45:00+00:00,8.0
2024-01-01 06:00:00+00:00,7.5
2024-01-01 06:15:00+00:00,7.0
2024-01-01 06:30:00+00:00,7.0
2024-01-01 06:45:00+00:00,7.5
2024-01-01 07:00:00+00:00,7.5
2024-01-01 07:15:00+00:00,8.0
2024-01-01 07:30:00+00:00,6.618
2024-01-01 07:45:00+00:00,7.061
2024-01-01 08:00:00+00:00,7.212
2024-01-01 08:15:00+00:00,6.571
2024-01-01 08:30:00+00:00,6.967
2024-01-01 08:45:00+00:00,6.937
2024-01-01 09:00:00+00:00,6.599
2024-01-01 09:15:00+00:00,7.036
2024-01-01 09:30:00+00:00,5.756
2024-01-01 09:45:00+00:00,6.646
2024-01-01 10:00:00+00:00,6.639
2024-01-01 10:15:00+00:00,7.382
2024-01-01 10:30:00+00:00,5.594
2024-01-01 10:45:00+00:00,7.018
2024-01-01 11:00:00+00:00,7.324
2024-01-01 11:15:00+00:00,6.791
2024-01-01 11:30:00+00:00,7.121
2024-01-01 11:45:00+00:00,6.257
2024-01-01 12:00:00+00:00,6.065
2024-01-01 12:15:00+00:00,6.985
2024-01-01 12:30:00+00:00,6.551
2024-01-01 12:45:00+00:00,6.335
2024-01-01 13:00:00+00:00,6.323
2024-01-01 13:15:00+00:00,6.059
2024-01-01 13:30:00+00:00,6.566
2024-01-01 13:45:00+00:00,7.543
2024-01-01 14:00:00+00:00,6.308
2024-01-01 14:15:00+00:00,6.937
2024-01-01 14:30:00+00:00,6.667
2024-01-01 14:45:00+00:00,7.278
2024-01-01 15:00:00+00:00,6.566
2024-01-01 15:15:00+00:00,6.623
2024-01-01 15:30:00+00:00,7.325
2024-01-01 15:45:00+00:00,6.148
2024-01-01 16:00:00+00:00,7.5
2024-01-01 16:15:00+00:00,8.0
2024-01-01 16:30:00+00:00,6.5
2024-01-01 16:45:00+00:00,6.5
2024-01-01 17:00:00+00:00,7.0
2024-01-01 17:15:00+00:00,7.5
2024-01-01 17:30:00+00:00,7.0
2024-01-01 17:45:00+00:00,8.0
2024-01-01 18:00:00+00:00,7.0
2024-01-01 18:15:00+00:00,6.5
2024-01-01 18:30:00+00:00,7.0
2024-01-01 18:45:00+00:00,7.5
2024-01-01 19:00:00+00:00,6.0
2024-01-01 19:15:00+00:00,7.5
2024-01-01 19:30:00+00:00,8.0
2024-01-01 19:45:00+00:00,7.0
2024-01-01 20:00:00+00:00,8.0
2024-01-01 20:15:00+00:00,6.5
2024-01-01 20:30:00+00:00,7.0
2024-01-01 20:45:00+00:00,7.5
2024-01-01 21:00:00+00:00,7.5
2024-01-01 21:15:00+00:00,7.0
2024-01-01 21:30:00+00:00,7.0
2024-01-01 21:45:00+00:00,8.0
2024-01-01 22:00:00+00:00,7.5
2024-01-01 22:15:00+00:00,8.0
2024-01-01 22:30:00+00:00,8.0
2024-01-01 22:45:00+00:00,7.0
2024-01-01 23:00:00+00:00,8.0
2024-01-01 23:15:00+00:00,8.0
2024-01-01 23:30:00+00:00,8.0
2024-01-01 23:45:00+00:00,8.0
2024-01-02 00:00:00+00:00,8.5
2024-01-02 00:15:00+00:00,8.0
2024-01-02 00:30:00+00:00,8.5
2024-01-02 00:45:00+00:00,8.0
2024-01-02 01:00:00+00:00,8.5
2024-01-02 01:15:00+00:00,8.0
2024-01-02 01:30:00+00:00,7.0
2024-01-02 01:45:00+00:00,8.0
2024-01-02 02:00:00+00:00,8.0
2024-01-02 02:15:00+00:00,8.0
2024-01-02 02:30:00+00:00,8.0
2024-01-02 02:45:00+00:00,7.5
2024-01-02 03:00:00+00:00,7.0
2024-01-02 03:15:00+00:00,9.5
2024-01-02 03:30:00+00:00,9.0
2024-01-02 03:45:00+00:00,9.0
2024-01-02 04:00:00+00:00,9.5
2024-01-02 04:15:00+00:00,9.5
2024-01-02 04:30:00+00:00,8.5
2024-01-02 04:45:00+00:00,9.5
2024-01-02 05:00:00+00:00,8.5
2024-01-02 05:15:00+00:00,8.5
2024-01-02 05:30:00+00:00,7.5
2024-01-02 05:45:00+00:00,7.0
2024-01-02 06:00:00+00:00,8.5
2024-01-02 06:15:00+00:00,6.0
2024-01-02 06:30:00+00:00,7.0
2024-01-02 06:45:00+00:00,7.0
2024-01-02 07:00:00+00:00,6.5
2024-01-02 07:15:00+00:00,7.5
2024-01-02 07:30:00+00:00,9.677
2024-01-02 07:45:00+00:00,15.327
2024-01-02 08:00:00+00:00,16.362
2024-01-02 08:15:00+00:00,15.837
2024-01-02 08:30:00+00:00,15.933
2024-01-02 08:45:00+00:00,15.91
2024-01-02 09:00:00+00:00,16.435
2024-01-02 09:15:00+00:00,14.676
2024-01-02 09:30:00+00:00,7.149
2024-01-02 09:45:00+00:00,7.328
2024-01-02 10:00:00+00:00,7.631
2024-01-02 10:15:00+00:00,8.077
2024-01-02 10:30:00+00:00,6.729
2024-01-02 10:45:00+00:00,7.902
2024-01-02 11:00:00+00:00,8.022
2024-01-02 11:15:00+00:00,8.261
2024-01-02 11:30:00+00:00,7.852
2024-01-02 11:45:00+00:00,14.534
2024-01-02 12:00:00+00:00,15.45
2024-01-02 12:15:00+00:00,15.591
2024-01-02 12:30:00+00:00,16.059
2024-01-02 12:45:00+00:00,16.115
2024-01-02 13:00:00+00:00,15.468
2024-01-02 13:15:00+00:00,16.567
2024-01-02 13:30:00+00:00,15.774
2024-01-02 13:45:00+00:00,14.34
2024-01-02 14:00:00+00:00,16.308
2024-01-02 14:15:00+00:00,15.415
2024-01-02 14:30:00+00:00,15.285
2024-01-02 14:45:00+00:00,15.955
2024-01-02 15:00:00+00:00,16.803
2024-01-02 15:15:00+00:00,15.621
2024-01-02 15:30:00+00:00,15.559
2024-01-02 15:45:00+00:00,9.0
2024-01-02 16:00:00+00:00,7.0
2024-01-02 16:15:00+00:00,7.0
2024-01-02 16:30:00+00:00,7.5
2024-01-02 16:45:00+00:00,7.5
2024-01-02 17:00:00+00:00,8.5
2024-01-02 17:15:00+00:00,9.5
2024-01-02 17:30:00+00:00,11.5
2024-01-02 17:45:00+00:00,11.0
2024-01-02 18:00:00+00:00,12.0
2024-01-02 18:15:00+00:00,12.0
2024-01-02 18:30:00+00:00,11.5
2024-01-02 18:45:00+00:00,12.5
2024-01-02 19:00:00+00:00,12.5
2024-01-02 19:15:00+00:00,11.0
2024-01-02 19:30:00+00:00,12.0
2024-01-02 19:45:00+00:00,12.0
2024-01-02 20:00:00+00:00,11.5
2024-01-02 20:15:00+00:00,12.0
2024-01-02 20:30:00+00:00,11.5
2024-01-02 20:45:00+00:00,12.0
2024-01-02 21:00:00+00:00,12.5
2024-01-02 21:15:00+00:00,12.5
2024-01-02 21:30:00+00:00,11.5
2024-01-02 21:45:00+00:00,9.5
2024-01-02 22:00:00+00:00,8.0
2024-01-02 22:15:00+00:00,7.5
2024-01-02 22:30:00+00:00,7.5
2024-01-02 22:45:00+00:00,7.5
2024-01-02 23:00:00+00:00,7.5
2024-01-02 23:15:00+00:00,7.0
2024-01-02 23:30:00+00:00,8.0
2024-01-02 23:45:00+00:00,7.5
2024-01-03 00:00:00+00:00,7.5
2024-01-03 00:15:00+00:00,7.0
2024-01-03 00:30:00+00:00,7.0
2024-01-03 00:45:00+00:00,7.5
2024-01-03 01:00:00+00:00,7.0
2024-01-03 01:15:00+00:00,8.0
2024-01-03 01:30:00+00:00,8.0
2024-01-03 01:45:00+00:00,7.5
2024-01-03 02:00:00+00:00,7.5
2024-01-03 02:15:00+00:00,7.0
2024-01-03 02:30:00+00:00,7.5
2024-01-03 02:45:00+00:00,6.0
2024-01-03 03:00:00+00:00,7.0
2024-01-03 03:15:00+00:00,8.0
2024-01-03 03:30:00+00:00,8.0
2024-01-03 03:45:00+00:00,7.5
2024-01-03 04:00:00+00:00,7.0
