timestamp_utc,value
2024-01-01 00:00:00+00:00,15.979000041879356
2024-01-01 00:15:00+00:00,16.979500044501567
2024-01-01 00:30:00+00:00,15.819500041461323
2024-01-01 00:45:00+00:00,12.905000033822711
2024-01-01 01:00:00+00:00,12.455500032644617
2024-01-01 01:15:00+00:00,12.890500033784708
2024-01-01 01:30:00+00:00,15.819500041461323
2024-01-01 01:45:00+00:00,16.675000043703502
2024-01-01 02:00:00+00:00,19.937500052254187
2024-01-01 02:15:00+00:00,18.95150004966998
2024-01-01 02:30:00+00:00,13.717000035950882
2024-01-01 02:45:00+00:00,12.789000033518688
2024-01-01 03:00:00+00:00,12.847000033670696
2024-01-01 03:15:00+00:00,13.557500035532847
2024-01-01 03:30:00+00:00,15.66000004104329
2024-01-01 03:45:00+00:00,17.110000044843595
2024-01-01 04:00:00+00:00,16.921500044349553
2024-01-01 04:15:00+00:00,16.892500044273547
2024-01-01 04:30:00+00:00,18.009000047199784
2024-01-01 04:45:00+00:00,18.38600004818786
2024-01-01 05:00:00+00:00,20.19850005293824
2024-01-01 05:15:00+00:00,20.459500053622296
2024-01-01 05:30:00+00:00,20.67700005419234
2024-01-01 05:45:00+00:00,21.648500056738545
2024-01-01 06:00:00+00:00,20.111500052710223
2024-01-01 06:15:00+00:00,19.00950004982199
2024-01-01 06:30:00+00:00,16.501000043247465
2024-01-01 06:45:00+00:00,18.212000047731827
2024-01-01 07:00:00+00:00,16.878000044235545
2024-01-01 07:15:00+00:00,17.066500044729583
2024-01-01 07:30:00+00:00,17.081000044767585
2024-01-01 07:45:00+00:00,19.459000051000086
2024-01-01 08:00:00+00:00,16.812748873701523
2024-01-01 08:15:00+00:00,18.30028654959799
2024-01-01 08:30:00+00:00,19.224401399955877
2024-01-01 08:45:00+00:00,21.35826770447081
2024-01-01 09:00:00+00:00,24.984305501647192
2024-01-01 09:15:00+00:00,25.204018299577747
2024-01-01 09:30:00+00:00,23.41689606063115
2024-01-01 09:45:00+00:00,29.271107782180916
2024-01-01 10:00:00+00:00,31.11868947990404
2024-01-01 10:15:00+00:00,36.10764203994547
2024-01-01 10:30:00+00:00,33.001915005357304
2024-01-01 10:45:00+00:00,32.994355789226944
2024-01-01 11:00:00+00:00,32.97527160447502
2024-01-01 11:15:00+00:00,37.19354571567731
2024-01-01 11:30:00+00:00,34.330971329911705
2024-01-01 11:45:00+00:00,32.46110701934076
2024-01-01 12:00:00+00:00,31.774551741573845
2024-01-01 12:15:00+00:00,30.61110431797193
2024-01-01 12:30:00+00:00,30.69483204526068
2024-01-01 12:45:00+00:00,34.104638729900444
2024-01-01 13:00:00+00:00,30.313008059032573
2024-01-01 13:15:00+00:00,23.318231658437163
2024-01-01 13:30:00+00:00,26.71863611615091
2024-01-01 13:45:00+00:00,29.382765386706257
2024-01-01 14:00:00+00:00,32.37033347717759
2024-01-01 14:15:00+00:00,48.83346469435985
2024-01-01 14:30:00+00:00,36.56936189497549
2024-01-01 14:45:00+00:00,22.20283603788324
2024-01-01 15:00:00+00:00,15.322605538755221
2024-01-01 15:15:00+00:00,16.47200004317146
2024-01-01 15:30:00+00:00,17.777000046591734
2024-01-01 15:45:00+00:00,17.922000046971764
2024-01-01 16:00:00+00:00,18.299000047959844
2024-01-01 16:15:00+00:00,17.57400004605969
2024-01-01 16:30:00+00:00,17.55950004602169
2024-01-01 16:45:00+00:00,18.038000047275787
2024-01-01 17:00:00+00:00,17.907500046933762
2024-01-01 17:15:00+00:00,17.57400004605969
2024-01-01 17:30:00+00:00,18.589000048719903
2024-01-01 17:45:00+00:00,17.153500044957603
2024-01-01 18:00:00+00:00,16.443000043095452
2024-01-01 18:15:00+00:00,16.747500043893517
2024-01-01 18:30:00+00:00,16.254500042601414
2024-01-01 18:45:00+00:00,17.55950004602169
2024-01-01 19:00:00+00:00,16.631500043589494
2024-01-01 19:15:00+00:00,16.863500044197544
2024-01-01 19:30:00+00:00,18.70500004902393
2024-01-01 19:45:00+00:00,16.022500041993364
2024-01-01 20:00:00+00:00,16.863500044197544
2024-01-01 20:15:00+00:00,17.690000046363714
2024-01-01 20:30:00+00:00,16.73300004385551
2024-01-01 20:45:00+00:00,17.371000045527648
2024-01-01 21:00:00+00:00,14.833500038877116
2024-01-01 21:15:00+00:00,13.8040000361789
2024-01-01 21:30:00+00:00,12.977500034012724
2024-01-01 21:45:00+00:00,14.485500037965043
2024-01-01 22:00:00+00:00,16.994000044539572
2024-01-01 22:15:00+00:00,16.24000004256341
2024-01-01 22:30:00+00:00,17.588500046097696
2024-01-01 22:45:00+00:00,13.673500035836872
2024-01-01 23:00:00+00:00,13.325500034924797
2024-01-01 23:15:00+00:00,15.515000040663256
2024-01-01 23:30:00+00:00,12.876000033746706
2024-01-01 23:45:00+00:00,15.268500040017207
2024-01-02 00:00:00+00:00,16.776500043969524
2024-01-02 00:15:00+00:00,17.008500044577573
2024-01-02 00:30:00+00:00,16.689500043741507
2024-01-02 00:45:00+00:00,13.673500035836872
2024-01-02 01:00:00+00:00,13.311000034886796
2024-01-02 01:15:00+00:00,12.09300003169454
2024-01-02 01:30:00+00:00,14.137500037052968
2024-01-02 01:45:00+00:00,15.76150004130931
2024-01-02 02:00:00+00:00,16.48650004320946
2024-01-02 02:15:00+00:00,17.936500047009766
2024-01-02 02:30:00+00:00,16.225500042525407
2024-01-02 02:45:00+00:00,15.645500041005285
2024-01-02 03:00:00+00:00,12.368500032416598
2024-01-02 03:15:00+00:00,13.325500034924797
2024-01-02 03:30:00+00:00,16.225500042525407
2024-01-02 03:45:00+00:00,25.08500006574527
2024-01-02 04:00:00+00:00,47.80650012529603
