,timestamp_utc,value
0,2022-12-31 23:00:00+00:00,0.013560000000000001
1,2022-12-31 23:15:00+00:00,-4e-05
2,2022-12-31 23:30:00+00:00,-0.0109
3,2022-12-31 23:45:00+00:00,-0.01908
4,2023-01-01 00:00:00+00:00,8.999999999999999e-05
5,2023-01-01 00:15:00+00:00,-0.0061200000000000004
6,2023-01-01 00:30:00+00:00,0.00206
7,2023-01-01 00:45:00+00:00,-2.9999999999999997e-05
8,2023-01-01 01:00:00+00:00,0.0027400000000000002
9,2023-01-01 01:15:00+00:00,-5.9999999999999995e-05
10,2023-01-01 01:30:00+00:00,-0.00433
11,2023-01-01 01:45:00+00:00,-0.009439999999999999
12,2023-01-01 02:00:00+00:00,-0.00928
13,2023-01-01 02:15:00+00:00,-0.01078
14,2023-01-01 02:30:00+00:00,-0.01089
15,2023-01-01 02:45:00+00:00,-0.01027
16,2023-01-01 03:00:00+00:00,-0.00977
17,2023-01-01 03:15:00+00:00,-0.00934
18,2023-01-01 03:30:00+00:00,-0.008960000000000001
19,2023-01-01 03:45:00+00:00,-0.0074199999999999995
20,2023-01-01 04:00:00+00:00,-0.009550000000000001
21,2023-01-01 04:15:00+00:00,-0.009710000000000002
22,2023-01-01 04:30:00+00:00,-0.00881
23,2023-01-01 04:45:00+00:00,-0.007940000000000001
24,2023-01-01 05:00:00+00:00,-0.018260000000000002
25,2023-01-01 05:15:00+00:00,-0.015710000000000002
26,2023-01-01 05:30:00+00:00,-0.00184
27,2023-01-01 05:45:00+00:00,0.01061
28,2023-01-01 06:00:00+00:00,-0.019719999999999998
29,2023-01-01 06:15:00+00:00,-0.015359999999999999
30,2023-01-01 06:30:00+00:00,-2e-05
31,2023-01-01 06:45:00+00:00,0.025
32,2023-01-01 07:00:00+00:00,-0.01423
33,2023-01-01 07:15:00+00:00,-5e-05
34,2023-01-01 07:30:00+00:00,-0.00707
35,2023-01-01 07:45:00+00:00,0.0174
36,2023-01-01 08:00:00+00:00,-0.0158
37,2023-01-01 08:15:00+00:00,-0.008029999999999999
38,2023-01-01 08:30:00+00:00,-2e-05
39,2023-01-01 08:45:00+00:00,-8.999999999999999e-05
40,2023-01-01 09:00:00+00:00,-0.01444
41,2023-01-01 09:15:00+00:00,-0.00592
42,2023-01-01 09:30:00+00:00,-0.008490000000000001
43,2023-01-01 09:45:00+00:00,-0.00395
44,2023-01-01 10:00:00+00:00,-0.024579999999999998
45,2023-01-01 10:15:00+00:00,-0.01078
46,2023-01-01 10:30:00+00:00,-0.0001
47,2023-01-01 10:45:00+00:00,0.0014299999999999998
48,2023-01-01 11:00:00+00:00,-0.01497
49,2023-01-01 11:15:00+00:00,-0.01416
50,2023-01-01 11:30:00+00:00,-0.00764
51,2023-01-01 11:45:00+00:00,0.00392
52,2023-01-01 12:00:00+00:00,-0.0198
