,timestamp_utc,value
0,2022-12-31 23:00:00+00:00,-0.00517
1,2022-12-31 23:15:00+00:00,-0.00517
2,2022-12-31 23:30:00+00:00,-0.00517
3,2022-12-31 23:45:00+00:00,-0.00517
4,2023-01-01 00:00:00+00:00,-0.00107
5,2023-01-01 00:15:00+00:00,-0.00107
6,2023-01-01 00:30:00+00:00,-0.00107
7,2023-01-01 00:45:00+00:00,-0.00107
8,2023-01-01 01:00:00+00:00,-0.00147
9,2023-01-01 01:15:00+00:00,-0.00147
10,2023-01-01 01:30:00+00:00,-0.00147
11,2023-01-01 01:45:00+00:00,-0.00147
12,2023-01-01 02:00:00+00:00,-0.00508
13,2023-01-01 02:15:00+00:00,-0.00508
14,2023-01-01 02:30:00+00:00,-0.00508
15,2023-01-01 02:45:00+00:00,-0.00508
16,2023-01-01 03:00:00+00:00,-0.00449
17,2023-01-01 03:15:00+00:00,-0.00449
18,2023-01-01 03:30:00+00:00,-0.00449
19,2023-01-01 03:45:00+00:00,-0.00449
20,2023-01-01 04:00:00+00:00,-0.0054
21,2023-01-01 04:15:00+00:00,-0.0054
22,2023-01-01 04:30:00+00:00,-0.0054
23,2023-01-01 04:45:00+00:00,-0.0054
24,2023-01-01 05:00:00+00:00,-0.005019999999999999
25,2023-01-01 05:15:00+00:00,-0.005019999999999999
26,2023-01-01 05:30:00+00:00,-0.005019999999999999
27,2023-01-01 05:45:00+00:00,-0.005019999999999999
28,2023-01-01 06:00:00+00:00,-0.0013
29,2023-01-01 06:15:00+00:00,-0.0013
30,2023-01-01 06:30:00+00:00,-0.0013
31,2023-01-01 06:45:00+00:00,-0.0013
32,2023-01-01 07:00:00+00:00,-0.0014399999999999999
33,2023-01-01 07:15:00+00:00,-0.0014399999999999999
34,2023-01-01 07:30:00+00:00,-0.0014399999999999999
35,2023-01-01 07:45:00+00:00,-0.0014399999999999999
36,2023-01-01 08:00:00+00:00,-0.00109
37,2023-01-01 08:15:00+00:00,-0.00109
38,2023-01-01 08:30:00+00:00,-0.00109
39,2023-01-01 08:45:00+00:00,-0.00109
40,2023-01-01 09:00:00+00:00,-0.00107
41,2023-01-01 09:15:00+00:00,-0.00107
42,2023-01-01 09:30:00+00:00,-0.00107
43,2023-01-01 09:45:00+00:00,-0.00107
44,2023-01-01 10:00:00+00:00,-0.00107
45,2023-01-01 10:15:00+00:00,-0.00107
46,2023-01-01 10:30:00+00:00,-0.00107
47,2023-01-01 10:45:00+00:00,-0.00107
48,2023-01-01 11:00:00+00:00,-0.00079
49,2023-01-01 11:15:00+00:00,-0.00079
50,2023-01-01 11:30:00+00:00,-0.00079
51,2023-01-01 11:45:00+00:00,-0.00079
52,2023-01-01 12:00:00+00:00,-0.00027
53,2023-01-01 12:15:00+00:00,-0.00027
54,2023-01-01 12:30:00+00:00,-0.00027
55,2023-01-01 12:45:00+00:00,-0.00027
56,2023-01-01 13:00:00+00:00,0.00085
57,2023-01-01 13:15:00+00:00,0.00085
58,2023-01-01 13:30:00+00:00,0.00085
59,2023-01-01 13:45:00+00:00,0.00085
60,2023-01-01 14:00:00+00:00,0.023530000000000002
61,2023-01-01 14:15:00+00:00,0.023530000000000002
62,2023-01-01 14:30:00+00:00,0.023530000000000002
63,2023-01-01 14:45:00+00:00,0.023530000000000002
64,2023-01-01 15:00:00+00:00,0.036539999999999996
65,2023-01-01 15:15:00+00:00,0.036539999999999996
