timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-01-01 00:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-01 00:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 00:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 00:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 01:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 01:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 01:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 01:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-01 02:00:00+00:00,17.0,17.0,0.0,0.0
2024-01-01 02:15:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 02:30:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 02:45:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 03:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 03:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 03:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 03:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 04:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 04:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 04:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 04:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 05:00:00+00:00,16.0,16.0,0.0,0.0
2024-01-01 05:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 05:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 05:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 06:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 06:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-01 06:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 06:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 07:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-01 07:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-01 07:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-01 07:45:00+00:00,20.57310878998629,21.064744357254387,0.8389328172773777,0.4916355672680972
