timestamp_utc,value
2024-01-01 00:00:00+00:00,23.0
2024-01-01 00:15:00+00:00,21.0
2024-01-01 00:30:00+00:00,21.0
2024-01-01 00:45:00+00:00,21.0
2024-01-01 01:00:00+00:00,19.0
2024-01-01 01:15:00+00:00,19.0
2024-01-01 01:30:00+00:00,18.0
2024-01-01 01:45:00+00:00,17.0
2024-01-01 02:00:00+00:00,17.0
2024-01-01 02:15:00+00:00,16.0
2024-01-01 02:30:00+00:00,16.0
2024-01-01 02:45:00+00:00,16.0
2024-01-01 03:00:00+00:00,21.0
2024-01-01 03:15:00+00:00,19.0
2024-01-01 03:30:00+00:00,21.0
2024-01-01 03:45:00+00:00,20.0
2024-01-01 04:00:00+00:00,20.0
2024-01-01 04:15:00+00:00,20.0
2024-01-01 04:30:00+00:00,19.0
2024-01-01 04:45:00+00:00,18.0
2024-01-01 05:00:00+00:00,16.0
2024-01-01 05:15:00+00:00,18.0
2024-01-01 05:30:00+00:00,21.0
2024-01-01 05:45:00+00:00,21.0
2024-01-01 06:00:00+00:00,20.0
2024-01-01 06:15:00+00:00,19.0
2024-01-01 06:30:00+00:00,20.0
2024-01-01 06:45:00+00:00,18.0
2024-01-01 07:00:00+00:00,18.0
2024-01-01 07:15:00+00:00,20.0
2024-01-01 07:30:00+00:00,21.0
2024-01-01 07:45:00+00:00,20.573108789986286
2024-01-01 08:00:00+00:00,20.0096212596124
2024-01-01 08:15:00+00:00,18.75411969820928
2024-01-01 08:30:00+00:00,17.532271662296786
2024-01-01 08:45:00+00:00,11.22865108104927
2024-01-01 09:00:00+00:00,10.79949093054694
2024-01-01 09:15:00+00:00,14.228654149306573
2024-01-01 09:30:00+00:00,12.530291000041249
2024-01-01 09:45:00+00:00,12.70007118302111
2024-01-01 10:00:00+00:00,13.717549063811484
2024-01-01 10:15:00+00:00,14.581849529075829
2024-01-01 10:30:00+00:00,15.33249390128689
2024-01-01 10:45:00+00:00,16.052822275084004
2024-01-01 11:00:00+00:00,16.57898191367708
2024-01-01 11:15:00+00:00,17.907398894146073
2024-01-01 11:30:00+00:00,17.03597900943668
2024-01-01 11:45:00+00:00,16.963929612947123
2024-01-01 12:00:00+00:00,18.691693577377894
2024-01-01 12:15:00+00:00,17.220986081172427
2024-01-01 12:30:00+00:00,19.554939295578635
2024-01-01 12:45:00+00:00,24.796552008223827
2024-01-01 13:00:00+00:00,21.975289313295278
2024-01-01 13:15:00+00:00,17.00076050225274
2024-01-01 13:30:00+00:00,17.873631747394
2024-01-01 13:45:00+00:00,15.602951930032956
2024-01-01 14:00:00+00:00,10.214976474245555
2024-01-01 14:15:00+00:00,14.683161635199141
2024-01-01 14:30:00+00:00,17.019656110303373
2024-01-01 14:45:00+00:00,18.2576007440519
2024-01-01 15:00:00+00:00,19.48523434449318
2024-01-01 15:15:00+00:00,19.922052333689933
2024-01-01 15:30:00+00:00,18.0
2024-01-01 15:45:00+00:00,21.0
2024-01-01 16:00:00+00:00,20.0
2024-01-01 16:15:00+00:00,20.0
2024-01-01 16:30:00+00:00,23.0
2024-01-01 16:45:00+00:00,22.0
2024-01-01 17:00:00+00:00,22.0
2024-01-01 17:15:00+00:00,22.0
2024-01-01 17:30:00+00:00,18.0
2024-01-01 17:45:00+00:00,20.0
2024-01-01 18:00:00+00:00,19.0
2024-01-01 18:15:00+00:00,19.0
2024-01-01 18:30:00+00:00,19.0
2024-01-01 18:45:00+00:00,21.0
2024-01-01 19:00:00+00:00,22.0
2024-01-01 19:15:00+00:00,20.0
2024-01-01 19:30:00+00:00,18.0
2024-01-01 19:45:00+00:00,17.0
2024-01-01 20:00:00+00:00,15.0
2024-01-01 20:15:00+00:00,15.0
2024-01-01 20:30:00+00:00,15.0
2024-01-01 20:45:00+00:00,16.0
2024-01-01 21:00:00+00:00,18.0
2024-01-01 21:15:00+00:00,16.0
2024-01-01 21:30:00+00:00,17.0
2024-01-01 21:45:00+00:00,19.0
2024-01-01 22:00:00+00:00,19.0
2024-01-01 22:15:00+00:00,17.0
2024-01-01 22:30:00+00:00,16.0
2024-01-01 22:45:00+00:00,16.0
2024-01-01 23:00:00+00:00,15.0
2024-01-01 23:15:00+00:00,17.0
2024-01-01 23:30:00+00:00,18.0
2024-01-01 23:45:00+00:00,19.0
2024-01-02 00:00:00+00:00,18.0
2024-01-02 00:15:00+00:00,16.0
2024-01-02 00:30:00+00:00,17.0
2024-01-02 00:45:00+00:00,18.0
2024-01-02 01:00:00+00:00,19.0
2024-01-02 01:15:00+00:00,17.0
2024-01-02 01:30:00+00:00,19.0
2024-01-02 01:45:00+00:00,23.0
2024-01-02 02:00:00+00:00,20.0
2024-01-02 02:15:00+00:00,20.0
2024-01-02 02:30:00+00:00,21.0
2024-01-02 02:45:00+00:00,21.0
2024-01-02 03:00:00+00:00,21.0
2024-01-02 03:15:00+00:00,20.0
2024-01-02 03:30:00+00:00,20.0
2024-01-02 03:45:00+00:00,22.0
2024-01-02 04:00:00+00:00,21.0
2024-01-02 04:15:00+00:00,21.0
2024-01-02 04:30:00+00:00,23.0
2024-01-02 04:45:00+00:00,24.0
2024-01-02 05:00:00+00:00,23.0
2024-01-02 05:15:00+00:00,25.0
2024-01-02 05:30:00+00:00,24.0
2024-01-02 05:45:00+00:00,24.0
2024-01-02 06:00:00+00:00,24.0
2024-01-02 06:15:00+00:00,24.0
2024-01-02 06:30:00+00:00,26.0
2024-01-02 06:45:00+00:00,26.0
2024-01-02 07:00:00+00:00,26.0
2024-01-02 07:15:00+00:00,23.0
2024-01-02 07:30:00+00:00,25.0
2024-01-02 07:45:00+00:00,23.566758666642308
2024-01-02 08:00:00+00:00,24.987520247590105
2024-01-02 08:15:00+00:00,27.713123444496322
2024-01-02 08:30:00+00:00,25.472425101466598
2024-01-02 08:45:00+00:00,28.15132823447639
