timestamp_utc,value
2024-01-01 00:00:00+00:00,14.67
2024-01-01 00:15:00+00:00,14.516
2024-01-01 00:30:00+00:00,16.44
2024-01-01 00:45:00+00:00,19.1
2024-01-01 01:00:00+00:00,14.387
2024-01-01 01:15:00+00:00,16.99
2024-01-01 01:30:00+00:00,15.185
2024-01-01 01:45:00+00:00,18.894
2024-01-01 02:00:00+00:00,17.316
2024-01-01 02:15:00+00:00,31.634
2024-01-01 02:30:00+00:00,51.48
2024-01-01 02:45:00+00:00,79.177
2024-01-01 03:00:00+00:00,68.625
2024-01-01 03:15:00+00:00,40.197
2024-01-01 03:30:00+00:00,16.628
2024-01-01 03:45:00+00:00,17.71
2024-01-01 04:00:00+00:00,22.421
2024-01-01 04:15:00+00:00,18.345
2024-01-01 04:30:00+00:00,19.151
2024-01-01 04:45:00+00:00,19.253
2024-01-01 05:00:00+00:00,18.18
2024-01-01 05:15:00+00:00,19.357
2024-01-01 05:30:00+00:00,22.087
2024-01-01 05:45:00+00:00,22.421
2024-01-01 06:00:00+00:00,21.031
2024-01-01 06:15:00+00:00,21.339
2024-01-01 06:30:00+00:00,21.495
2024-01-01 06:45:00+00:00,18.437
2024-01-01 07:00:00+00:00,28.369
2024-01-01 07:15:00+00:00,23.374
2024-01-01 07:30:00+00:00,14.979
2024-01-01 07:45:00+00:00,35.589
2024-01-01 08:00:00+00:00,138.728
2024-01-01 08:15:00+00:00,159.109
2024-01-01 08:30:00+00:00,177.223
2024-01-01 08:45:00+00:00,128.128
2024-01-01 09:00:00+00:00,72.175
2024-01-01 09:15:00+00:00,69.946
2024-01-01 09:30:00+00:00,56.119
2024-01-01 09:45:00+00:00,14.722
2024-01-01 10:00:00+00:00,19.203
2024-01-01 10:15:00+00:00,16.705
2024-01-01 10:30:00+00:00,13.435
2024-01-01 10:45:00+00:00,10.893
2024-01-01 11:00:00+00:00,10.164
2024-01-01 11:15:00+00:00,10.216
2024-01-01 11:30:00+00:00,9.829
2024-01-01 11:45:00+00:00,11.22
2024-01-01 12:00:00+00:00,15.546
2024-01-01 12:15:00+00:00,14.13
2024-01-01 12:30:00+00:00,10.473
2024-01-01 12:45:00+00:00,10.86
2024-01-01 13:00:00+00:00,11.323
2024-01-01 13:15:00+00:00,14.336
2024-01-01 13:30:00+00:00,16.01
2024-01-01 13:45:00+00:00,15.907
2024-01-01 14:00:00+00:00,133.464
2024-01-01 14:15:00+00:00,170.638
2024-01-01 14:30:00+00:00,166.454
2024-01-01 14:45:00+00:00,178.253
2024-01-01 15:00:00+00:00,172.062
2024-01-01 15:15:00+00:00,141.212
2024-01-01 15:30:00+00:00,90.725
2024-01-01 15:45:00+00:00,73.299
2024-01-01 16:00:00+00:00,21.899
2024-01-01 16:15:00+00:00,21.906
2024-01-01 16:30:00+00:00,19.331
2024-01-01 16:45:00+00:00,16.524
2024-01-01 17:00:00+00:00,16.472
2024-01-01 17:15:00+00:00,17.65
2024-01-01 17:30:00+00:00,22.189
2024-01-01 17:45:00+00:00,18.224
2024-01-01 18:00:00+00:00,17.092
2024-01-01 18:15:00+00:00,17.47
2024-01-01 18:30:00+00:00,19.126
2024-01-01 18:45:00+00:00,18.842
2024-01-01 19:00:00+00:00,20.877
2024-01-01 19:15:00+00:00,33.23
2024-01-01 19:30:00+00:00,76.712
2024-01-01 19:45:00+00:00,77.712
2024-01-01 20:00:00+00:00,79.934
2024-01-01 20:15:00+00:00,68.295
2024-01-01 20:30:00+00:00,137.767
2024-01-01 20:45:00+00:00,182.842
2024-01-01 21:00:00+00:00,178.651
2024-01-01 21:15:00+00:00,176.373
2024-01-01 21:30:00+00:00,131.926
2024-01-01 21:45:00+00:00,45.917
2024-01-01 22:00:00+00:00,14.946
2024-01-01 22:15:00+00:00,14.413
2024-01-01 22:30:00+00:00,14.362
2024-01-01 22:45:00+00:00,18.269
2024-01-01 23:00:00+00:00,18.165
2024-01-01 23:15:00+00:00,15.418
2024-01-01 23:30:00+00:00,18.946
2024-01-01 23:45:00+00:00,17.729
2024-01-02 00:00:00+00:00,14.593
2024-01-02 00:15:00+00:00,18.404
2024-01-02 00:30:00+00:00,18.396
2024-01-02 00:45:00+00:00,15.494
2024-01-02 01:00:00+00:00,15.829
2024-01-02 01:15:00+00:00,21.446
2024-01-02 01:30:00+00:00,14.747
2024-01-02 01:45:00+00:00,16.164
2024-01-02 02:00:00+00:00,18.268
2024-01-02 02:15:00+00:00,34.672
2024-01-02 02:30:00+00:00,51.66
2024-01-02 02:45:00+00:00,75.546
2024-01-02 03:00:00+00:00,67.851
2024-01-02 03:15:00+00:00,40.919
2024-01-02 03:30:00+00:00,19.485
2024-01-02 03:45:00+00:00,18.121
2024-01-02 04:00:00+00:00,17.709
2024-01-02 04:15:00+00:00,17.778
2024-01-02 04:30:00+00:00,19.255
2024-01-02 04:45:00+00:00,20.747
2024-01-02 05:00:00+00:00,20.626
2024-01-02 05:15:00+00:00,28.189
2024-01-02 05:30:00+00:00,31.434
2024-01-02 05:45:00+00:00,30.61
2024-01-02 06:00:00+00:00,34.962
2024-01-02 06:15:00+00:00,40.06
2024-01-02 06:30:00+00:00,33.03
2024-01-02 06:45:00+00:00,32.652
2024-01-02 07:00:00+00:00,42.043
2024-01-02 07:15:00+00:00,39.674
2024-01-02 07:30:00+00:00,35.502
2024-01-02 07:45:00+00:00,52.893
2024-01-02 08:00:00+00:00,159.431
2024-01-02 08:15:00+00:00,183.752
2024-01-02 08:30:00+00:00,205.239
2024-01-02 08:45:00+00:00,151.56
2024-01-02 09:00:00+00:00,95.788
2024-01-02 09:15:00+00:00,85.551
2024-01-02 09:30:00+00:00,74.453
2024-01-02 09:45:00+00:00,32.49
2024-01-02 10:00:00+00:00,34.472
2024-01-02 10:15:00+00:00,36.557
2024-01-02 10:30:00+00:00,34.498
2024-01-02 10:45:00+00:00,28.403
2024-01-02 11:00:00+00:00,32.283
2024-01-02 11:15:00+00:00,28.601
2024-01-02 11:30:00+00:00,33.545
2024-01-02 11:45:00+00:00,29.477
2024-01-02 12:00:00+00:00,25.872
2024-01-02 12:15:00+00:00,26.696
2024-01-02 12:30:00+00:00,25.769
2024-01-02 12:45:00+00:00,22.164
2024-01-02 13:00:00+00:00,26.516
2024-01-02 13:15:00+00:00,30.172
2024-01-02 13:30:00+00:00,27.931
2024-01-02 13:45:00+00:00,29.142
2024-01-02 14:00:00+00:00,148.527
2024-01-02 14:15:00+00:00,185.187
2024-01-02 14:30:00+00:00,185.742
2024-01-02 14:45:00+00:00,192.133
2024-01-02 15:00:00+00:00,192.688
2024-01-02 15:15:00+00:00,163.641
2024-01-02 15:30:00+00:00,102.184
2024-01-02 15:45:00+00:00,86.585
2024-01-02 16:00:00+00:00,29.469
2024-01-02 16:15:00+00:00,23.889
2024-01-02 16:30:00+00:00,26.721
2024-01-02 16:45:00+00:00,32.052
2024-01-02 17:00:00+00:00,30.636
2024-01-02 17:15:00+00:00,29.469
2024-01-02 17:30:00+00:00,27.494
2024-01-02 17:45:00+00:00,22.293
2024-01-02 18:00:00+00:00,20.979
2024-01-02 18:15:00+00:00,21.642
2024-01-02 18:30:00+00:00,21.21
2024-01-02 18:45:00+00:00,20.644
2024-01-02 19:00:00+00:00,21.674
2024-01-02 19:15:00+00:00,35.831
2024-01-02 19:30:00+00:00,81.115
2024-01-02 19:45:00+00:00,82.27
2024-01-02 20:00:00+00:00,87.71
2024-01-02 20:15:00+00:00,71.257
2024-01-02 20:30:00+00:00,138.102
2024-01-02 20:45:00+00:00,183.872
2024-01-02 21:00:00+00:00,178.291
2024-01-02 21:15:00+00:00,179.411
2024-01-02 21:30:00+00:00,139.6
2024-01-02 21:45:00+00:00,51.634
2024-01-02 22:00:00+00:00,16.698
2024-01-02 22:15:00+00:00,21.88
2024-01-02 22:30:00+00:00,24.79
2024-01-02 22:45:00+00:00,21.693
2024-01-02 23:00:00+00:00,15.211
2024-01-02 23:15:00+00:00,15.829
2024-01-02 23:30:00+00:00,15.1
2024-01-02 23:45:00+00:00,15.032
2024-01-03 00:00:00+00:00,15.366
2024-01-03 00:15:00+00:00,14.954
2024-01-03 00:30:00+00:00,15.597
2024-01-03 00:45:00+00:00,16.421
2024-01-03 01:00:00+00:00,23.94
2024-01-03 01:15:00+00:00,49.807
2024-01-03 01:30:00+00:00,73.435
2024-01-03 01:45:00+00:00,76.018
2024-01-03 02:00:00+00:00,77.981
2024-01-03 02:15:00+00:00,77.538
2024-01-03 02:30:00+00:00,102.909
2024-01-03 02:45:00+00:00,140.956
2024-01-03 03:00:00+00:00,133.388
2024-01-03 03:15:00+00:00,132.822
2024-01-03 03:30:00+00:00,121.214
2024-01-03 03:45:00+00:00,60.618
2024-01-03 04:00:00+00:00,28.066
2024-01-03 04:15:00+00:00,18.199
2024-01-03 04:30:00+00:00,21.983
2024-01-03 04:45:00+00:00,21.821
2024-01-03 05:00:00+00:00,23.812
2024-01-03 05:15:00+00:00,30.79
2024-01-03 05:30:00+00:00,28.164
2024-01-03 05:45:00+00:00,32.952
2024-01-03 06:00:00+00:00,34.24
2024-01-03 06:15:00+00:00,36.506
2024-01-03 06:30:00+00:00,35.639
2024-01-03 06:45:00+00:00,66.06
2024-01-03 07:00:00+00:00,151.321
2024-01-03 07:15:00+00:00,180.771
2024-01-03 07:30:00+00:00,178.218
2024-01-03 07:45:00+00:00,139.423
2024-01-03 08:00:00+00:00,61.672
2024-01-03 08:15:00+00:00,60.917
2024-01-03 08:30:00+00:00,86.416
2024-01-03 08:45:00+00:00,79.518
2024-01-03 09:00:00+00:00,96.288
2024-01-03 09:15:00+00:00,88.88
2024-01-03 09:30:00+00:00,88.321
2024-01-03 09:45:00+00:00,65.262
2024-01-03 10:00:00+00:00,31.15
2024-01-03 10:15:00+00:00,31.227
2024-01-03 10:30:00+00:00,24.893
2024-01-03 10:45:00+00:00,30.43
2024-01-03 11:00:00+00:00,35.425
2024-01-03 11:15:00+00:00,24.164
2024-01-03 11:30:00+00:00,25.666
2024-01-03 11:45:00+00:00,27.862
2024-01-03 12:00:00+00:00,30.528
2024-01-03 12:15:00+00:00,84.781
2024-01-03 12:30:00+00:00,114.009
2024-01-03 12:45:00+00:00,192.138
2024-01-03 13:00:00+00:00,183.716
2024-01-03 13:15:00+00:00,173.172
2024-01-03 13:30:00+00:00,122.764
2024-01-03 13:45:00+00:00,67.002
2024-01-03 14:00:00+00:00,31.135
2024-01-03 14:15:00+00:00,43.832
2024-01-03 14:30:00+00:00,86.516
2024-01-03 14:45:00+00:00,85.147
2024-01-03 15:00:00+00:00,96.42
2024-01-03 15:15:00+00:00,66.636
2024-01-03 15:30:00+00:00,79.99
2024-01-03 15:45:00+00:00,89.395
2024-01-03 16:00:00+00:00,84.721
2024-01-03 16:15:00+00:00,32.669
2024-01-03 16:30:00+00:00,36.223
2024-01-03 16:45:00+00:00,31.047
2024-01-03 17:00:00+00:00,24.842
2024-01-03 17:15:00+00:00,23.709
2024-01-03 17:30:00+00:00,28.369
2024-01-03 17:45:00+00:00,23.477
2024-01-03 18:00:00+00:00,23.528
2024-01-03 18:15:00+00:00,20.362
2024-01-03 18:30:00+00:00,22.498
2024-01-03 18:45:00+00:00,25.717
2024-01-03 19:00:00+00:00,20.671
2024-01-03 19:15:00+00:00,19.718
2024-01-03 19:30:00+00:00,31.725
2024-01-03 19:45:00+00:00,84.268
2024-01-03 20:00:00+00:00,91.173
2024-01-03 20:15:00+00:00,109.446
2024-01-03 20:30:00+00:00,109.858
