timestamp_utc,value
2024-01-01 00:00:00+00:00,55.6325
2024-01-01 00:15:00+00:00,56.99
2024-01-01 00:30:00+00:00,63.785
2024-01-01 00:45:00+00:00,61.5225
2024-01-01 01:00:00+00:00,63.2125
2024-01-01 01:15:00+00:00,65.7125
2024-01-01 01:30:00+00:00,67.3875
2024-01-01 01:45:00+00:00,69.08
2024-01-01 02:00:00+00:00,71.7475
2024-01-01 02:15:00+00:00,73.38
2024-01-01 02:30:00+00:00,74.785
2024-01-01 02:45:00+00:00,77.3925
2024-01-01 03:00:00+00:00,79.2825
2024-01-01 03:15:00+00:00,80.65
2024-01-01 03:30:00+00:00,82.955
2024-01-01 03:45:00+00:00,84.82
2024-01-01 04:00:00+00:00,87.69
2024-01-01 04:15:00+00:00,88.8875
2024-01-01 04:30:00+00:00,90.21
2024-01-01 04:45:00+00:00,92.0875
2024-01-01 05:00:00+00:00,95.285
2024-01-01 05:15:00+00:00,96.5375
2024-01-01 05:30:00+00:00,103.58
2024-01-01 05:45:00+00:00,101.7375
2024-01-01 06:00:00+00:00,102.1675
2024-01-01 06:15:00+00:00,103.3675
2024-01-01 06:30:00+00:00,106.0025
2024-01-01 06:45:00+00:00,107.585
2024-01-01 07:00:00+00:00,108.9725
2024-01-01 07:15:00+00:00,111.295
2024-01-01 07:30:00+00:00,112.6225
2024-01-01 07:45:00+00:00,114.3
2024-01-01 08:00:00+00:00,116.2975
2024-01-01 08:15:00+00:00,117.96
2024-01-01 08:30:00+00:00,119.5825
2024-01-01 08:45:00+00:00,122.0925
2024-01-01 09:00:00+00:00,122.965
2024-01-01 09:15:00+00:00,129.225
2024-01-01 09:30:00+00:00,127.1
2024-01-01 09:45:00+00:00,128.8525
2024-01-01 10:00:00+00:00,130.3325
2024-01-01 10:15:00+00:00,132.5975
2024-01-01 10:30:00+00:00,134.015
2024-01-01 10:45:00+00:00,135.5275
2024-01-01 11:00:00+00:00,137.8475
2024-01-01 11:15:00+00:00,139.09
2024-01-01 11:30:00+00:00,141.3
2024-01-01 11:45:00+00:00,143.2825
2024-01-01 12:00:00+00:00,144.415
2024-01-01 12:15:00+00:00,147.2775
2024-01-01 12:30:00+00:00,148.62
2024-01-01 12:45:00+00:00,150.655
2024-01-01 13:00:00+00:00,152.4775
2024-01-01 13:15:00+00:00,153.84
2024-01-01 13:30:00+00:00,155.9625
2024-01-01 13:45:00+00:00,158.245
2024-01-01 14:00:00+00:00,159.98
2024-01-01 14:15:00+00:00,161.9675
2024-01-01 14:30:00+00:00,163.985
2024-01-01 14:45:00+00:00,165.8275
2024-01-01 15:00:00+00:00,168.31
2024-01-01 15:15:00+00:00,170.0
2024-01-01 15:30:00+00:00,171.525
2024-01-01 15:45:00+00:00,174.275
2024-01-01 16:00:00+00:00,175.31
2024-01-01 16:15:00+00:00,177.545
2024-01-01 16:30:00+00:00,179.8425
2024-01-01 16:45:00+00:00,244.66
2024-01-01 17:00:00+00:00,42.7725
2024-01-01 17:15:00+00:00,43.135
2024-01-01 17:30:00+00:00,47.2925
2024-01-01 17:45:00+00:00,42.68
2024-01-01 18:00:00+00:00,43.175
2024-01-01 18:15:00+00:00,52.695
2024-01-01 18:30:00+00:00,69.0775
2024-01-01 18:45:00+00:00,65.1
2024-01-01 19:00:00+00:00,62.95
2024-01-01 19:15:00+00:00,61.7075
2024-01-01 19:30:00+00:00,60.8125
2024-01-01 19:45:00+00:00,59.6425
2024-01-01 20:00:00+00:00,59.4925
2024-01-01 20:15:00+00:00,59.21
2024-01-01 20:30:00+00:00,58.2525
2024-01-01 20:45:00+00:00,58.925
2024-01-01 21:00:00+00:00,58.92
2024-01-01 21:15:00+00:00,58.12
2024-01-01 21:30:00+00:00,57.9675
2024-01-01 21:45:00+00:00,58.04
2024-01-01 22:00:00+00:00,58.245
2024-01-01 22:15:00+00:00,60.7875
2024-01-01 22:30:00+00:00,130.32
2024-01-01 22:45:00+00:00,50.075
2024-01-01 23:00:00+00:00,47.0125
2024-01-01 23:15:00+00:00,49.7925
2024-01-01 23:30:00+00:00,51.6275
2024-01-01 23:45:00+00:00,52.97
2024-01-02 00:00:00+00:00,55.6325
2024-01-02 00:15:00+00:00,56.99
2024-01-02 00:30:00+00:00,63.785
2024-01-02 00:45:00+00:00,61.5225
2024-01-02 01:00:00+00:00,63.2125
2024-01-02 01:15:00+00:00,65.7125
2024-01-02 01:30:00+00:00,67.3875
2024-01-02 01:45:00+00:00,69.08
2024-01-02 02:00:00+00:00,71.7475
2024-01-02 02:15:00+00:00,73.38
2024-01-02 02:30:00+00:00,74.785
2024-01-02 02:45:00+00:00,77.3925
2024-01-02 03:00:00+00:00,79.2825
2024-01-02 03:15:00+00:00,80.65
2024-01-02 03:30:00+00:00,82.955
2024-01-02 03:45:00+00:00,84.82
2024-01-02 04:00:00+00:00,87.69
2024-01-02 04:15:00+00:00,88.8875
2024-01-02 04:30:00+00:00,90.21
2024-01-02 04:45:00+00:00,92.0875
2024-01-02 05:00:00+00:00,95.285
2024-01-02 05:15:00+00:00,96.5375
2024-01-02 05:30:00+00:00,103.58
2024-01-02 05:45:00+00:00,101.7375
2024-01-02 06:00:00+00:00,102.1675
2024-01-02 06:15:00+00:00,103.3675
2024-01-02 06:30:00+00:00,106.0025
2024-01-02 06:45:00+00:00,107.585
2024-01-02 07:00:00+00:00,108.9725
2024-01-02 07:15:00+00:00,111.295
2024-01-02 07:30:00+00:00,112.6225
2024-01-02 07:45:00+00:00,114.3
2024-01-02 08:00:00+00:00,116.2975
2024-01-02 08:15:00+00:00,117.96
2024-01-02 08:30:00+00:00,119.5825
2024-01-02 08:45:00+00:00,122.0925
2024-01-02 09:00:00+00:00,122.965
2024-01-02 09:15:00+00:00,129.225
2024-01-02 09:30:00+00:00,127.1
2024-01-02 09:45:00+00:00,128.8525
2024-01-02 10:00:00+00:00,130.3325
2024-01-02 10:15:00+00:00,132.5975
2024-01-02 10:30:00+00:00,134.015
2024-01-02 10:45:00+00:00,135.5275
2024-01-02 11:00:00+00:00,137.8475
2024-01-02 11:15:00+00:00,139.09
2024-01-02 11:30:00+00:00,141.3
2024-01-02 11:45:00+00:00,143.2825
2024-01-02 12:00:00+00:00,144.415
2024-01-02 12:15:00+00:00,147.2775
2024-01-02 12:30:00+00:00,148.62
2024-01-02 12:45:00+00:00,150.655
2024-01-02 13:00:00+00:00,152.4775
2024-01-02 13:15:00+00:00,153.84
2024-01-02 13:30:00+00:00,155.9625
2024-01-02 13:45:00+00:00,158.245
2024-01-02 14:00:00+00:00,159.98
2024-01-02 14:15:00+00:00,161.9675
2024-01-02 14:30:00+00:00,163.985
2024-01-02 14:45:00+00:00,165.8275
2024-01-02 15:00:00+00:00,168.31
2024-01-02 15:15:00+00:00,170.0
2024-01-02 15:30:00+00:00,171.525
2024-01-02 15:45:00+00:00,174.275
2024-01-02 16:00:00+00:00,175.31
2024-01-02 16:15:00+00:00,177.545
2024-01-02 16:30:00+00:00,179.8425
2024-01-02 16:45:00+00:00,244.66
2024-01-02 17:00:00+00:00,42.7725
2024-01-02 17:15:00+00:00,43.135
2024-01-02 17:30:00+00:00,47.2925
2024-01-02 17:45:00+00:00,42.68
2024-01-02 18:00:00+00:00,43.175
2024-01-02 18:15:00+00:00,52.695
2024-01-02 18:30:00+00:00,69.0775
2024-01-02 18:45:00+00:00,65.1
2024-01-02 19:00:00+00:00,62.95
2024-01-02 19:15:00+00:00,61.7075
2024-01-02 19:30:00+00:00,60.8125
2024-01-02 19:45:00+00:00,59.6425
2024-01-02 20:00:00+00:00,59.4925
2024-01-02 20:15:00+00:00,59.21
2024-01-02 20:30:00+00:00,58.2525
2024-01-02 20:45:00+00:00,58.925
2024-01-02 21:00:00+00:00,58.92
2024-01-02 21:15:00+00:00,58.12
2024-01-02 21:30:00+00:00,57.9675
2024-01-02 21:45:00+00:00,58.04
2024-01-02 22:00:00+00:00,58.245
2024-01-02 22:15:00+00:00,60.7875
2024-01-02 22:30:00+00:00,130.32
2024-01-02 22:45:00+00:00,50.075
2024-01-02 23:00:00+00:00,47.0125
2024-01-02 23:15:00+00:00,49.7925
2024-01-02 23:30:00+00:00,51.6275
2024-01-02 23:45:00+00:00,52.97
2024-01-03 00:00:00+00:00,55.6325
2024-01-03 00:15:00+00:00,56.99
2024-01-03 00:30:00+00:00,63.785
2024-01-03 00:45:00+00:00,61.5225
2024-01-03 01:00:00+00:00,63.2125
2024-01-03 01:15:00+00:00,65.7125
2024-01-03 01:30:00+00:00,67.3875
2024-01-03 01:45:00+00:00,69.08
2024-01-03 02:00:00+00:00,71.7475
2024-01-03 02:15:00+00:00,73.38
2024-01-03 02:30:00+00:00,74.785
2024-01-03 02:45:00+00:00,77.3925
2024-01-03 03:00:00+00:00,79.2825
2024-01-03 03:15:00+00:00,80.65
2024-01-03 03:30:00+00:00,82.955
2024-01-03 03:45:00+00:00,84.82
2024-01-03 04:00:00+00:00,87.69
2024-01-03 04:15:00+00:00,88.8875
2024-01-03 04:30:00+00:00,90.21
2024-01-03 04:45:00+00:00,92.0875
2024-01-03 05:00:00+00:00,95.285
2024-01-03 05:15:00+00:00,96.5375
2024-01-03 05:30:00+00:00,103.58
2024-01-03 05:45:00+00:00,101.7375
2024-01-03 06:00:00+00:00,102.1675
2024-01-03 06:15:00+00:00,103.3675
2024-01-03 06:30:00+00:00,106.0025
2024-01-03 06:45:00+00:00,107.585
2024-01-03 07:00:00+00:00,108.9725
2024-01-03 07:15:00+00:00,111.295
2024-01-03 07:30:00+00:00,112.6225
2024-01-03 07:45:00+00:00,114.3
2024-01-03 08:00:00+00:00,116.2975
2024-01-03 08:15:00+00:00,117.96
2024-01-03 08:30:00+00:00,119.5825
2024-01-03 08:45:00+00:00,122.0925
2024-01-03 09:00:00+00:00,122.965
2024-01-03 09:15:00+00:00,129.225
2024-01-03 09:30:00+00:00,127.1
2024-01-03 09:45:00+00:00,128.8525
2024-01-03 10:00:00+00:00,130.3325
2024-01-03 10:15:00+00:00,132.5975
2024-01-03 10:30:00+00:00,134.015
2024-01-03 10:45:00+00:00,135.5275
2024-01-03 11:00:00+00:00,137.8475
2024-01-03 11:15:00+00:00,139.09
2024-01-03 11:30:00+00:00,141.3
2024-01-03 11:45:00+00:00,143.2825
2024-01-03 12:00:00+00:00,144.415
2024-01-03 12:15:00+00:00,147.2775
2024-01-03 12:30:00+00:00,148.62
2024-01-03 12:45:00+00:00,150.655
2024-01-03 13:00:00+00:00,152.4775
2024-01-03 13:15:00+00:00,153.84
2024-01-03 13:30:00+00:00,155.9625
2024-01-03 13:45:00+00:00,158.245
2024-01-03 14:00:00+00:00,159.98
2024-01-03 14:15:00+00:00,161.9675
2024-01-03 14:30:00+00:00,163.985
2024-01-03 14:45:00+00:00,165.8275
2024-01-03 15:00:00+00:00,168.31
2024-01-03 15:15:00+00:00,170.0
2024-01-03 15:30:00+00:00,171.525
2024-01-03 15:45:00+00:00,174.275
2024-01-03 16:00:00+00:00,175.31
2024-01-03 16:15:00+00:00,177.545
2024-01-03 16:30:00+00:00,179.8425
2024-01-03 16:45:00+00:00,244.66
2024-01-03 17:00:00+00:00,42.7725
2024-01-03 17:15:00+00:00,43.135
2024-01-03 17:30:00+00:00,47.2925
2024-01-03 17:45:00+00:00,42.68
2024-01-03 18:00:00+00:00,43.175
2024-01-03 18:15:00+00:00,52.695
2024-01-03 18:30:00+00:00,69.0775
2024-01-03 18:45:00+00:00,65.1
2024-01-03 19:00:00+00:00,62.95
2024-01-03 19:15:00+00:00,61.7075
2024-01-03 19:30:00+00:00,60.8125
2024-01-03 19:45:00+00:00,59.6425
2024-01-03 20:00:00+00:00,59.4925
2024-01-03 20:15:00+00:00,59.21
2024-01-03 20:30:00+00:00,58.2525
2024-01-03 20:45:00+00:00,58.925
2024-01-03 21:00:00+00:00,58.92
2024-01-03 21:15:00+00:00,58.12
2024-01-03 21:30:00+00:00,57.9675
2024-01-03 21:45:00+00:00,58.04
2024-01-03 22:00:00+00:00,58.245
2024-01-03 22:15:00+00:00,60.7875
2024-01-03 22:30:00+00:00,130.32
2024-01-03 22:45:00+00:00,50.075
2024-01-03 23:00:00+00:00,47.0125
2024-01-03 23:15:00+00:00,49.7925
2024-01-03 23:30:00+00:00,51.6275
2024-01-03 23:45:00+00:00,52.97
2024-01-04 00:00:00+00:00,55.6325
2024-01-04 00:15:00+00:00,56.99
2024-01-04 00:30:00+00:00,63.785
2024-01-04 00:45:00+00:00,61.5225
2024-01-04 01:00:00+00:00,63.2125
2024-01-04 01:15:00+00:00,65.7125
2024-01-04 01:30:00+00:00,67.3875
2024-01-04 01:45:00+00:00,69.08
2024-01-04 02:00:00+00:00,71.7475
2024-01-04 02:15:00+00:00,73.38
2024-01-04 02:30:00+00:00,74.785
2024-01-04 02:45:00+00:00,77.3925
2024-01-04 03:00:00+00:00,79.2825
2024-01-04 03:15:00+00:00,80.65
2024-01-04 03:30:00+00:00,82.955
2024-01-04 03:45:00+00:00,84.82
2024-01-04 04:00:00+00:00,87.69
2024-01-04 04:15:00+00:00,88.8875
2024-01-04 04:30:00+00:00,90.21
2024-01-04 04:45:00+00:00,92.0875
2024-01-04 05:00:00+00:00,95.285
2024-01-04 05:15:00+00:00,96.5375
2024-01-04 05:30:00+00:00,103.58
2024-01-04 05:45:00+00:00,101.7375
2024-01-04 06:00:00+00:00,102.1675
2024-01-04 06:15:00+00:00,103.3675
2024-01-04 06:30:00+00:00,106.0025
2024-01-04 06:45:00+00:00,107.585
2024-01-04 07:00:00+00:00,108.9725
2024-01-04 07:15:00+00:00,111.295
2024-01-04 07:30:00+00:00,112.6225
2024-01-04 07:45:00+00:00,114.3
2024-01-04 08:00:00+00:00,116.2975
2024-01-04 08:15:00+00:00,117.96
2024-01-04 08:30:00+00:00,119.5825
2024-01-04 08:45:00+00:00,122.0925
2024-01-04 09:00:00+00:00,122.965
2024-01-04 09:15:00+00:00,129.225
2024-01-04 09:30:00+00:00,127.1
2024-01-04 09:45:00+00:00,128.8525
2024-01-04 10:00:00+00:00,130.3325
2024-01-04 10:15:00+00:00,132.5975
2024-01-04 10:30:00+00:00,134.015
2024-01-04 10:45:00+00:00,135.5275
2024-01-04 11:00:00+00:00,137.8475
2024-01-04 11:15:00+00:00,139.09
2024-01-04 11:30:00+00:00,141.3
2024-01-04 11:45:00+00:00,143.2825
2024-01-04 12:00:00+00:00,144.415
2024-01-04 12:15:00+00:00,147.2775
2024-01-04 12:30:00+00:00,148.62
2024-01-04 12:45:00+00:00,150.655
2024-01-04 13:00:00+00:00,152.4775
2024-01-04 13:15:00+00:00,153.84
2024-01-04 13:30:00+00:00,155.9625
2024-01-04 13:45:00+00:00,158.245
2024-01-04 14:00:00+00:00,159.98
2024-01-04 14:15:00+00:00,161.9675
2024-01-04 14:30:00+00:00,163.985
2024-01-04 14:45:00+00:00,165.8275
2024-01-04 15:00:00+00:00,168.31
2024-01-04 15:15:00+00:00,170.0
2024-01-04 15:30:00+00:00,171.525
2024-01-04 15:45:00+00:00,174.275
2024-01-04 16:00:00+00:00,175.31
2024-01-04 16:15:00+00:00,177.545
2024-01-04 16:30:00+00:00,179.8425
2024-01-04 16:45:00+00:00,244.66
2024-01-04 17:00:00+00:00,42.7725
2024-01-04 17:15:00+00:00,43.135
2024-01-04 17:30:00+00:00,47.2925
